50161	2646
50161	158
50164	3804
50165	285
50166	992
50166	22
50167	285
50169	1210
50170	992
50173	3367
50174	838
50175	1149
50180	497
181260	147
50191	195
50192	1149
50197	843
50199	1149
50201	602
181275	1
50206	1149
181279	73570
50212	447
50217	1149
181293	328
50226	592
50229	65
50233	1531
50234	388
50241	1417
50241	500
50245	1096
50246	178
50246	1612
50254	3538
50259	68
50272	980
50276	393
50276	980
50278	333
50279	192
50281	106
50285	1612
50285	2775
50289	4771
50305	1210
50308	852
181389	510
50320	206
181394	1559
181395	346
50325	1860
50325	660
50327	726
50331	1089
50332	690
50333	920
50335	1531
50339	2784
50342	609
50348	81
50353	104
50354	1590
50357	1871
50358	397
181431	167
52084	440
50367	809
50375	1172
50376	333
181451	178739
181451	181451
181455	718
50384	2421
50386	818
181465	301
50398	106
50399	1939
50399	10318
50400	509
50401	2319
50402	973
50418	431
50420	275
50420	162599
50422	336
50422	146
50423	1837
181498	195
50431	1871
50432	493
50434	252
50441	337
50444	333
97699	5301
50449	19010
50450	676
52100	35
181530	2083
181530	397
50467	2373
50469	272
50470	996
50474	1722
50474	1572
50475	996
50476	252
50478	996
50479	996
50480	996
50484	252
50485	996
50486	996
50487	996
181560	333
50490	1782
181564	788
50493	832
50494	1119
181569	1927
52107	4101
50500	447
50501	1724
50503	1300
50503	301
50507	337
181581	240
181585	440
50517	283
50518	503
181591	1608
50522	1160
50522	1732
50522	1837
50525	2083
50529	805
181603	509
181606	83
50536	1608
50537	485
181612	372
50542	1849
50542	1010
50543	118336
50543	1070
50548	10
50551	68
50553	107
181626	623
50556	1370
181633	760
181634	1927
50564	1608
50565	167
50567	2083
50568	509
50569	509
50571	97
50576	1608
50585	1284
50586	1803
8431	385
8431	660
8431	187
8431	5326
8431	1881
8431	222
8431	19443
50588	818
50589	1608
50590	83
50593	2784
50595	973
181675	3
181675	510
50606	178
50607	907
50608	252
50609	516
50616	337
181691	1608
50621	980
50623	2779
50626	252
181701	346
50633	1010
181709	195
181730	718
181732	107
50666	192
50675	135
50678	1722
181752	147
181752	980
181752	149
50682	1807
50683	192
50683	663
181757	862
181759	192
139520	718
50690	577
50690	27041
181763	718
181764	118336
181764	2646
181765	615
181766	718
50695	3538
181775	192
181776	718
181778	136
50708	996
50711	1572
50712	500
50712	333
50714	301
181787	95152
181788	694
181790	192
50723	102
205063	5908
181806	99
50737	862
50739	2572
50745	137
181820	779
181832	425
181832	663
181835	968
181835	73570
181838	440
181841	41
181841	631
181852	167
145720	657
145720	222
181856	328
181860	21442
181875	1837
181881	694
181883	104
181884	497
50816	1019
50816	1467
181891	178576
181895	1815
50824	147
181899	949
181900	843
181901	73570
181903	733
181909	485
181911	872
181913	240
50846	107
50851	222
50855	251
50856	760
50857	1119
181932	126
50861	2782
8478	35
181945	240
181945	372
181945	127158
50874	5662
50875	1240
181948	1284
181948	148742
181949	366
50879	818
181952	1388
50886	2646
50890	596
50903	1210
181977	104
181980	707
50910	592
181989	536
182002	73570
182004	577
50934	602
50934	3218
182015	167
182027	417
50956	10
182037	211
50967	447
50987	167
50987	872
50987	818
50987	127158
50987	1210
50991	158
51000	592
182077	73570
182084	355
51019	195
182092	147
182092	158
182100	707
182124	1282
182124	215
139583	596
183274	1118
183274	22
182145	779
182145	206
182145	195
182146	417
182151	707
182158	1332
51087	1531
182162	704
182162	1282
182162	1572
182162	1818
182162	714
182162	137
182162	2775
182162	4237
182162	182162
182162	19413
182162	457
182162	1016
182162	1177
182162	1402
182162	1257
182162	6556
182162	3069
182162	215
182166	949
182180	1644
51109	1210
182193	640
51126	192
51126	1417
51126	222
117749	1010
182210	996
182213	1983
51143	299
51143	167
182217	104
51146	1238
182227	818
161445	10
182240	149
182241	440
51170	206
51170	175
51171	623
51185	1116
51206	120
51211	120
51218	1014
51223	1241
182303	75912
182307	187
182308	192
182308	35
182308	1796
182308	332
182308	493
182308	240
182308	435
182308	120
182308	1531
182308	2205
139613	46
51252	2372
182326	868
182327	73570
182330	493
182332	657
182334	1293
182334	301
182339	118336
182344	1119
182345	417
182345	805
182345	134
182345	104
182345	332
182345	298
182345	999
182345	1368
182345	636
182345	1119
51274	788
51274	206
51289	868
182378	3069
139624	457
182387	1955
182391	27041
182393	298
182394	586
182405	2353
182407	852
51347	516
51348	1801
182431	440
182431	1033
182432	760
51361	97
182443	859
182446	73570
182446	1837
182449	388
8563	3507
8563	356
52254	10
137011	315
30410	1837
51390	447
182464	1089
182467	13137
182467	222
51405	22
182478	202
182479	577
51408	850
182481	1467
51413	336
182488	389
51417	1531
51424	50
182506	872
182506	818
182506	127158
182508	73570
182515	162599
182518	356
182521	73570
51450	2995
182523	1436
182524	536
182526	406
8576	137
51462	261
182535	1515
51465	120
51465	261
182538	313
182538	1019
182540	949
182546	2512
182550	996
182552	328
182554	73570
51483	920
51497	615
51503	120
51503	4066
51503	503
51505	120
51505	261
51505	694
51509	3089
51520	779
182603	156379
182603	1085
182606	104
182606	714
182606	1458
182606	1212
182606	138
51543	433
182620	73570
30437	1882
182628	1955
182628	68
51557	113156
182631	240
51560	592
51571	1179
182647	1467
52289	872
182666	4218
182667	10
51618	10
182693	417
30449	452
182698	81
182718	760
51652	1019
51652	222
182734	6059
51663	104
51665	278
51666	1085
51666	390
51667	104
51670	104
51671	104
182745	106
182759	907
182762	56
182767	5405
182780	809
182786	1479
182786	3524
8619	1309
182788	1113
182790	26041
182790	124668
51719	186
51719	3804
182795	15807
182798	83
51727	127158
51731	10
205230	204093
182808	718
182809	372
182810	68
182816	1417
182819	315
182819	518
182834	1220
182836	41
182841	872
182843	3207
182844	346
182855	147
182856	81
182857	717
182860	536
51791	1149
51794	784
51794	1353
51794	162599
182870	1882
51803	1773
182880	510
182883	147
182883	158
182890	192
182896	992
182902	467
182903	760
182903	106
182906	868
182907	195
182911	326
182912	301
182912	615
182913	1309
182915	1849
182928	973
51873	868
51880	873
51880	332
51880	657
51880	1210
51883	760
51884	337
51884	457
51885	2607
182958	1805
161565	390
51889	2083
51889	167
182967	2205
51896	760
51904	497
51905	668
52342	192
51917	301
182990	167
51919	818
263088	818
51921	818
51928	875
51932	717
183008	1240
183012	389
51948	577
183021	577
51954	929
51954	1566
183031	1149
51963	388
161578	118336
51967	58
51971	1531
51972	417
51972	3623
51972	75912
51972	185874
51972	852
51972	1085
51977	186
51977	3367
51980	3
183056	577
183059	278
52000	83
183075	111142
52021	1014
52021	1623
183098	1113
30517	35
52033	805
52048	433
52052	592
52054	261
52056	104
8676	259
8676	3524
8676	4190
52067	1849
52067	1010
52067	1122
52067	3207
183144	48505
52077	868
52082	805
183156	440
52099	417
183172	54
52101	366
52102	366
183179	54
52109	366
52112	37
52113	2319
52116	417
183193	1773
52123	1782
52124	1016
52126	366
52127	435
52128	346
52140	602
183453	1740
52150	134
52153	818
117919	8714
52157	850
52163	1326
52187	694
52189	10
183263	1891
52192	261
52193	673
183267	4165
161617	457
161617	315
183272	389
52202	134
52205	832
52206	1001
52207	516
52210	104
52210	292
183283	48505
183299	138
183300	186
183305	444
183310	615
183321	22
30554	4190
183326	1238
52266	592
183339	10
183343	422
183347	158
183350	195
183352	1837
183353	273
52282	104
30559	313
183356	6424
183356	1801
183356	3182
183361	1663
183366	417
183376	3
183480	292
183382	422
183391	1607
183392	1001
183395	1116
123949	187
183407	718
183410	3623
52339	192
183414	408
161642	1309
52351	1860
52356	623
52361	599
183436	1955
183437	4771
183448	171641
183449	118336
52378	2168
52378	4672
52378	477
52381	3252
52383	15179
183456	261536
183456	19286
183456	634
183456	635
183456	18650
52389	1688
183462	222
52397	1688
183470	4611
52400	203
52401	136
52403	973
52405	2460
52408	1210
183481	106
52410	510
52414	510
183494	1634
52432	919
52433	586
52437	178
52437	4455
52437	538
52441	19413
52443	509
52453	1345
52453	586
183528	147
183532	440
183540	980
183545	202
183555	222
52488	862
52488	3367
183568	124668
30595	758
183577	240
52511	3252
183584	259
52520	2944
52520	148742
52524	1014
52528	1284
52528	972
52528	973
52528	46
1749	5130
1749	1298
1749	1566
1749	6695
1749	1844
1749	973
1749	467
1749	1882
1749	104
1749	1133
1749	872
1749	1010
1749	510
183603	718
52532	1715
30601	35
30601	1417
30601	18831
30601	536
183610	389
52539	1298
52539	1085
52539	240
52539	818
52539	372
52539	127158
52539	1531
52539	1309
52543	364
52547	1231
52550	178
52551	516
52552	862
52555	147
52558	1715
52560	192
8763	592
8763	760
8763	1402
8763	2620
8763	1818
8763	1631
52585	240
52585	1955
52585	68
183658	577
183660	1688
96146	10
52601	149
52604	10
161685	852
183687	81
183703	137
183703	138
52646	1531
183726	206
183734	707
183737	171641
139850	536
183742	389
52672	850
52672	972
52676	1085
183763	30331
183764	760
183764	41
183772	118336
183779	10
183791	408
183806	868
183812	809
52749	660
183822	389
183822	185877
52751	379
52752	379
52753	379
183832	97
183833	21442
183839	104
183839	200
183844	1179
52773	907
183846	387
52779	1715
183852	406
183853	3
183853	2045
183853	510
183856	818
183860	120
218576	41
52798	929
183872	56
183873	389
183873	32751
183873	657
183873	1466
183873	222
183879	707
52809	493
52811	1722
52811	3538
183885	406
52815	1238
183890	50
183891	389
183902	1939
183905	2557
52835	83
183917	113156
52855	406
183930	1012
183931	439
183933	852
52862	1818
52862	1564
52862	3630
183937	516
183955	366
183958	1012
52888	1815
183962	162599
183963	1955
52902	3507
52908	1782
44870	1955
183990	1300
52922	20757
52927	3804
184000	1417
52932	1740
184007	1019
52936	393
52942	1715
52945	1715
184020	120
52955	1326
52958	136
52960	81
52964	289
184043	1370
161746	726
52975	2979
52976	58
52984	1085
52987	1891
52996	626
53004	332
53010	285
184084	113156
53032	106
53037	1544
53060	1016
184149	289
53091	1531
183615	704
53134	907
118085	868
53157	516
53158	1014
184231	393
53167	1247
184258	707
184259	99
53192	1962
184268	97
184272	184272
184272	1235
184272	5375
139939	1402
53223	1891
53224	996
53233	509
53233	510
53236	195
96254	1402
53241	439
53250	408
184339	1616
184348	1368
205488	22
53294	832
184371	1402
184373	10
184373	2083
53306	1474
53307	510
53310	1240
184392	3524
184392	1167
53333	107
53335	772
53347	850
53398	450
53400	58
53404	2105
53420	2373
53420	718
53420	305
53420	366
53420	500
53421	1955
184496	1284
184500	1001
8905	393
184538	269
184541	626
53472	192
53478	1014
53482	1531
184556	605
184563	875
53495	120
53495	1353
53497	219
184581	493
53510	500
53512	1837
227372	118336
53525	536
53530	1119
184611	222
184641	222
53571	10
53623	120
227392	118336
184707	440
184709	273
184716	868
53650	873
53650	326
184723	605
184730	3218
184736	192
176368	3069
184757	1479
184759	752
184769	20
184777	2782
184784	485
53717	301
184791	3804
53720	83
154547	149
53726	106
53726	191355
53726	1370
53733	589
53733	1877
185099	2782
53737	2205
184814	2083
184832	107
184849	1096
53781	389
53789	2421
53829	1235
96353	1888
184913	779
184913	68069
184915	1479
184921	326
184926	4222
53859	1983
53860	366
53863	18726
184948	73570
184953	252
184989	1644
184992	346
32347	536
53923	147
53927	536
53927	1417
53927	1019
53929	81
53934	1773
185020	1436
185031	292
185041	113156
185045	3
185048	1326
53977	663
158920	657
53983	911
53985	1117
161915	1849
161915	2083
53993	56
185067	1285
9001	704
9001	1402
185084	516
185084	1175
185087	328
54027	718
185102	1001
54035	66
185120	718
185121	2704
185125	704
54055	5662
54060	240
185133	589
54066	305
54074	305
185148	1849
185149	259
185151	1001
54081	18726
54082	305
54083	907
54084	18726
54085	18726
54103	1663
54111	832
185186	805
205627	205627
205627	140773
205627	134
205627	967
205627	137
205627	138
205627	911
205627	73288
205627	4114
205627	1432
205627	636
205627	15742
54121	596
54131	1014
54132	326
185239	138
54186	577
54196	278
185270	28107
54208	83
54208	455
185281	1192
185281	1345
185281	1191
185282	1179
185289	4611
185290	1740
185292	1436
185300	178576
54234	21442
185312	852
54242	278
161959	251
54257	4771
54258	4101
54262	4101
54262	718
185341	852
54271	596
185349	4771
185351	714
185355	4611
54285	1844
54288	2105
54291	862
54292	202
54292	203
54295	2353
54295	602
185374	366
54305	718
185378	186
185379	225
185387	118336
185393	1012
185393	7757
185399	6424
54328	222
54334	424
185410	1912
185412	433
54341	1240
54341	3367
185414	1326
185414	518
54346	346
54347	611
54348	818
185430	315
185431	10
183823	431
54366	305
185439	657
185439	222
54369	843
54371	1566
54373	1220
54373	516
183825	623
54376	1927
205671	2590
185453	1241
185454	1805
54383	1663
54387	685
185461	141912
54390	911
185463	58
185467	1284
54398	137
54398	1282
54398	215
54399	10
185472	1417
185472	299
185472	207
54402	356
54403	972
54403	973
185476	192
54421	2995
54421	1119
54425	657
54426	1241
140143	1149
54434	106
54435	389
30918	7698
54445	1118
54447	872
54448	3328
185523	107
54456	1782
54458	1612
161994	536
54462	850
54464	389
185537	1722
185537	3538
185537	510
185539	868
9078	1631
54470	640
185543	292
185545	104
54477	557
185550	577
54484	891
54484	278
54484	222
54484	1019
52772	1118
54493	577
54493	1070
54493	1105
54493	788
54493	127158
54493	138686
185568	189839
74619	1276
54504	1849
54504	1284
54504	390
54504	518
54504	973
54507	68069
54508	1220
54512	195
54515	35
54527	718
185612	973
185615	211
54551	240
54551	1285
54551	5718
54557	1240
54560	417
54562	147
162011	336
54566	1789
54567	305
54570	592
54571	120
54571	1019
54572	760
185645	636
54575	1149
54575	1631
185653	120
54582	56
54582	30331
54587	134
185666	104
54599	22
54602	389
185677	147
54606	301
54608	66
185681	3
54611	35
185687	596
54616	1191
54616	10
54616	1844
54616	1204
54616	1118
54616	1663
54618	1871
54620	305
54625	805
185701	788
54630	81
54632	1276
185707	663
54636	1238
54637	744
185711	718
9107	516
9107	1220
9107	252
9107	63
54645	305
54649	932
54652	1388
54653	406
185728	68
54666	41
185745	536
54684	818
54685	2995
54685	631
54688	671
54688	447
54693	41
54707	83
54712	1096
54714	1801
54723	1332
54728	333
74658	278
74658	222
54737	289
54741	516
54744	406
183887	1436
54751	301
185833	211
185837	440
185838	493
52819	592
185851	202
54781	718
54784	83
54784	949
54784	455
185860	1801
54791	65
185864	292
185867	5034
54798	1789
54798	439
185871	22
54800	158
185874	178576
185874	1085
185874	51972
185874	121863
185874	221068
185874	3623
185874	2572
185874	589
185874	783
185874	75912
185874	185877
185874	3094
185874	16955
185874	765
185877	187009
185877	3715
185877	75912
185877	191113
185877	2572
185877	183822
185877	911
185877	185874
185877	247059
185877	185877
185877	206230
185877	2204
185877	231072
185877	126881
185877	3623
185877	41
185877	298
185877	685
185877	32692
185877	205877
185877	187585
185877	13637
185877	258887
185877	221068
185877	5578
185877	186065
185877	186617
185877	186852
185877	191119
185877	1119
185877	82703
185877	178576
185877	81508
185877	186471
185877	189223
185877	186478
185877	186511
185877	25385
185877	58617
185877	93691
54807	690
185880	3630
185884	1436
185884	356
54823	1805
54823	623
54833	147
54833	158
185910	104
185910	138
185910	135
185912	186
185918	2244
185919	135
185920	356
185934	457
185934	259
185934	4190
185937	301
185940	657
54871	586
54871	59021
54871	663
185944	97
54876	79
185959	2480
185974	240
54904	104
54904	134
185980	1177
54910	1417
54911	147
185989	195
185991	124668
185991	356
54921	872
54924	1860
54931	459
54934	1789
54937	195
54941	1096
54945	1927
186020	240
186020	3367
54949	718
186023	911
54952	809
54954	3967
54955	192
54957	278
54958	21442
54958	818
54958	467
54958	149
54959	3
54960	1590
54966	167
186039	781
186042	406
54972	58
54979	694
54979	3367
186052	138
54982	516
54983	973
186058	636
186058	332
183927	615
186065	104
186065	41
186065	431
186065	784
186065	66297
186065	4220
186065	192522
186065	185877
54996	393
186073	406
186078	1118
55007	233
186080	843
186081	788
55012	83
186085	156379
186085	868
55014	337
55014	586
55019	752
186092	949
55022	1631
55023	97
55023	30331
186105	868
55034	192
55034	202
186107	1033
55036	56
55036	192
55038	760
55039	949
55040	1590
55041	809
55054	3507
55055	2775
55060	1326
55061	1608
55075	192
55075	60576
55075	99
55075	56
55075	30331
55080	1001
55090	832
55093	852
186168	147
55099	968
55101	752
186174	192
55104	186
55105	538
55105	1844
55107	104
186184	1782
186193	536
186194	146
55124	192
55124	493
55143	1871
55144	1
55144	171
55146	1962
55146	4220
55146	4218
55146	1119
55149	240
55149	818
55151	1722
55152	5662
55156	1240
55156	626
55160	104
55163	1016
55163	932
55163	2205
186239	718
55168	104
55168	240
55169	1082
186243	577
55174	577
186247	211
186248	59021
55177	4771
186250	3367
55185	1326
118425	120
118425	240
118425	877
118425	406
186264	18298
55195	657
55195	222
55201	222
55202	1072
55202	389
55203	7698
55205	1663
55206	3138
55212	1634
9202	298
9202	1282
9202	2286
55215	30
55224	433
55231	1010
55231	1298
55237	3698
55244	18831
186319	222
55248	657
55248	222
186321	328
55252	2572
55254	1
55254	397
55254	336
55254	1425
55254	406
55265	2421
55273	996
55287	440
55289	305
55294	192
55298	346
55298	126
23664	626
23664	4771
23664	1653
55326	333
52912	1522
55332	1608
55340	3804
55350	1085
55351	171
55357	605
186435	202
55371	222
55372	604
55380	805
55383	393
186456	623
186471	185877
186478	185877
186480	6059
186482	694
55412	222
55416	1572
55416	1332
55416	1844
55416	636
186497	5301
186497	3630
186506	2979
186509	872
186511	185877
55440	106
186513	278
186518	326
55447	389
186522	151398
186522	186522
186524	596
186525	1179
55456	602
186533	440
186539	147
186551	2784
186555	868
186567	1238
186570	287
186577	15807
184014	81
186601	1085
227709	417
227709	1085
186608	1313
186608	35
186608	5326
186617	185877
31103	102
186620	467
55552	873
55552	1210
55552	236180
137150	698
186632	2411
55561	18831
186634	1801
55565	1559
186639	30
186644	1118
186648	1019
55580	1612
55585	1425
55586	2979
31111	3524
55598	805
55598	1359
55598	4220
186675	972
186675	20
55604	313
186679	147
55608	222
186683	2784
186684	996
55615	433
186690	1284
186693	1012
186694	2590
55623	336
55639	1326
55659	1608
55663	251
55663	516
186737	113156
55666	611
55668	538
55672	120
55674	1634
55677	283
55677	1276
55678	592
55681	1353
55683	301
55683	189303
186756	631
55686	809
55686	2750
55689	1803
55690	714
55692	586
186771	980
55703	3207
186776	577
186777	1192
55712	1096
55712	2704
1855	440
1855	66
1855	211
1855	467
186786	623
55715	852
186788	22
186790	1010
55726	2979
55746	919
55747	2979
186829	1388
186830	313
186830	389
55763	838
55764	818
113848	1326
186844	10
55775	1370
186852	185877
186860	852
186866	1085
55801	784
186875	596
186878	149
186878	158
55808	134
186881	577
55813	233
55813	3135
55814	1962
55820	1
96685	390
55826	136
55828	1566
186902	577
55832	5250
55832	403
55849	102560
55849	220502
55849	55849
55849	406
55849	158
186936	3
55868	1715
55871	278
55873	1309
55877	5469
55878	2083
55879	1531
55898	3630
55905	784
55917	663
55917	1370
186994	137
55923	932
55924	120
55924	162599
55929	328
55933	920
187009	185877
55939	202
55939	203
55940	602
55945	2045
55947	356
55948	301
55948	615
55951	1962
55957	718
55958	439
187035	455
55968	805
187045	503
55974	406
55984	222
55989	107
187064	1849
187077	1149
56006	1803
56006	147
56006	158
56008	538
56008	3804
56008	934
56008	447
56023	86
187099	259
56040	536
56040	1618
56040	379
187127	1849
187139	207
56071	30
56080	366
56089	481
56089	1449
56089	911
56098	366
187176	245254
187176	244105
187176	1298
187176	222355
187176	219796
187176	218884
187176	241057
187176	78882
187176	167
187176	187176
187176	239791
187176	82746
187176	1853
187176	3804
187176	228935
187176	972
187176	212556
187176	973
187176	1616
187176	229585
187176	205011
187176	247248
187176	232057
187176	231132
187176	1117
187176	192991
187176	214113
187176	137059
187176	263268
187176	188645
187176	254826
187176	193646
187176	258803
187176	238068
187176	256245
187176	258806
187176	219767
187176	114682
187176	124668
187182	328
187190	577
56119	1623
249653	3582
9355	1235
56140	1612
187214	718
56150	4545
56150	259
56150	577
56150	393
56150	272
56150	788
56150	1973
56150	56150
56150	980
56150	1381
56150	859
56150	1531
162277	1089
45516	1016
187271	211
56207	379
187280	752
56209	586
187283	516
187284	1572
56214	668
140441	779
187293	1425
187293	149
187293	406
56225	493
56225	1927
187299	315
187300	314
187303	1179
187312	1019
187318	6695
187321	287
187322	41
56256	4760
56256	1805
56256	623
187330	356
56259	56
56259	147
187335	178
56265	1082
56267	536
187340	1844
56273	298
56276	1082
56282	1082
56294	397
56298	106
56316	577
56320	1149
56322	1241
56324	37
187400	192
240422	1231
56334	467
56334	868
56334	162599
187410	596
187415	1167
56348	3949
56350	44725
187430	440
56362	1871
56365	433
56365	1010
56365	467
56365	1298
187438	314
187438	467
187442	2590
56371	1130
56374	4220
187447	81
187447	805
56378	2424
187456	1740
56386	333
56387	192
187467	195
56396	500
56396	366
56397	22293
56397	287
56400	95152
187477	422
56406	50
56406	1631
187480	364
56409	97
187482	2315
187483	138686
56412	356
56413	1531
187487	717
56419	83
56422	673
56422	292
56423	577
31250	65
56430	752
56430	2353
56430	124668
31251	393
56445	1284
187519	393
56449	1688
56451	2266
56454	134
56456	518
187534	73570
56465	240
9411	143
56473	397
56480	718
56488	19443
56505	50
56509	516
187585	185877
56518	2266
56519	1515
56525	278
56527	206
187605	147
54496	305
56537	873
56537	1082
56537	1955
56537	134
187610	158
56539	809
56542	388
56544	577
140497	1085
56557	68069
56557	1515
56558	203
56567	673
56567	685
56567	146
56567	2460
56570	1167
56576	1531
56583	332
56584	35
56584	389
56584	28130
56584	1019
56584	7768
56584	536
56584	891
56584	1531
56587	356
56600	2266
56600	222
56609	809
56609	287
187682	104
56612	1796
56612	1014
56615	1149
56619	10
167737	818
56622	158
187699	718
56629	41
56629	1012
56629	1177
56633	868
56637	1033
56644	304
56650	1119
56650	356
56650	631
56659	557
56667	333
56668	467
56670	1082
56672	1479
9446	718
56679	1072
56679	389
56685	388
187768	141912
9451	760
56709	1962
56710	66297
56710	68
56715	1001
56722	949
31300	97
31300	41
31300	10
31300	175
31300	336
31300	30
187802	996
187805	127158
56742	3111
41170	516
41170	252
41170	1220
56746	1082
187826	19010
187829	269
56775	852
187851	134
118690	137
56782	592
56786	3069
187862	15807
56791	920
56801	202
56801	346
56801	1531
56807	733
56811	10
187889	1773
187891	1773
187909	536
187910	1515
187950	127158
187955	714
56885	586
56890	1559
187973	393
56903	19443
56903	852
9484	83
56906	1844
56907	1238
56910	788
56911	433
56921	48505
162405	586
56934	726
56936	1096
56938	203
56944	859
56947	1082
56949	2590
56963	431
56966	1085
56968	134
56973	417
188050	493
56979	1309
188052	54
56982	1240
56984	1001
188059	15807
56992	252
188069	406
57000	920
57001	1096
57002	14483
57002	636
57002	333
57006	6068
57006	685
57009	852
57012	1531
41179	3724
57024	718
57025	278
57030	158
57035	718
57036	2557
57037	56
57040	435
57042	417
57047	289
188123	577
57052	929
57054	417
57054	1564
57059	1474
57065	500
57065	718
57066	1167
57073	1326
53203	1231
188151	3
188151	510
57088	973
162432	10
57105	222
57107	920
57124	346
57125	1160
57125	459
57125	852
57127	3422
188201	485
57132	457
57133	147
57133	406
57133	158
57136	1564
188211	275
188215	178
57144	304
57144	852
57144	48505
57148	1962
57149	5213
57150	3138
188225	2105
188226	592
188230	158
57159	868
188232	186
188232	1326
57161	3328
57161	4771
188234	503
57164	973
57166	5405
57169	1531
188244	275
57173	81
57174	1282
9529	772
9529	200
9529	298
9529	2286
9529	636
9529	2205
188251	162599
57182	66
57182	868
57182	1122
57182	467
57182	83
57182	1844
57182	1782
57182	1241
57182	2191
188256	1119
57187	536
57187	18831
57192	852
57193	285
57197	3422
57205	1955
57205	186
188278	868
57207	467
57208	2372
57216	3
188295	3182
57228	206
188302	707
188310	1085
57243	272
57243	259
188323	536
188325	1616
188329	1634
57266	313
57276	973
57292	19413
188374	1882
188381	920
188390	1
57324	10
57330	1235
188406	868
188406	162599
188410	536
184319	718
57351	694
57351	2775
57354	1011
57354	225774
206167	35
57372	364
188454	2105
75102	788
57402	907
188479	500
57411	852
57411	3630
57419	222
57451	1815
188529	162599
188541	206
188541	6119
188548	287
188555	1119
57487	251
188564	1368
188564	873
188564	596
188564	16153
140654	602
188566	304
57498	850
188587	167
188593	911
188594	586
162507	278
188635	80266
188645	187176
57575	783
57583	1353
57583	818
188664	968
188664	37
188668	147
188670	586
57604	134
57610	4810
188685	536
188685	2784
188689	457
188694	2353
57624	868
57624	333
188700	397
57633	440
188706	387
57637	718
57638	2590
188711	536
57646	50
188719	536
57648	56
188725	4220
188739	1888
188747	200
188753	127158
188767	6424
57706	493
188781	22
57710	3079
57711	104
57714	104
188787	447
188791	15109
188791	216460
188791	115474
188791	238228
188791	5034
188791	1326
188791	118449
188791	72778
188791	188791
188791	5326
188791	338
188791	249814
188791	45666
188791	261992
188791	2646
188791	195054
188791	240
188791	631
188791	635
57722	3069
57722	1511
57724	920
188801	852
57737	10
57753	158
188835	852
188836	631
188837	292
188843	156379
31474	1715
31474	1210
31474	5667
31474	760
31474	1019
188847	852
57788	22
57788	287
188866	315
188867	592
188873	1432
57802	760
188883	631
188887	240
188887	1285
188888	202
188890	1955
188896	500
57826	195
188903	852
188911	1955
57844	147
57850	872
57851	1262
57851	278
57851	1274
188926	113156
57856	77
57861	577
57872	107
57872	805
57873	1210
57875	2775
188951	1204
57896	704
57897	459
57907	2266
57907	283
57907	222
57910	200
57910	714
57910	2156
57910	1179
57910	298
57910	1119
57912	192
57929	1815
57944	620
140730	393
57978	211
189055	640
58027	332
189109	189303
58048	536
58048	4672
189121	5034
189121	1718
189124	536
58053	254
189128	190468
189128	1033
189128	20
189128	62487
189128	13467
189128	190492
189128	111775
189128	14378
189128	1068
189128	207535
189128	202568
189128	201786
189128	671
189128	234689
189128	189128
189128	250701
189128	29105
189128	252761
189128	195550
189128	2030
189128	191369
189128	1789
189130	190492
189133	189794
189137	891
189138	337
189140	843
58074	760
189147	1294
189160	1888
58093	104
58093	137
189169	1294
189171	97
58101	718
189174	178576
189179	162599
58110	30
162603	718
140758	5034
189190	872
58121	366
189196	75912
189196	571
31533	609
58131	1515
58131	779
58131	406
189207	3218
189208	852
58139	1033
189212	1805
189212	623
58145	760
58145	41
189219	7757
189223	185877
58161	326
189236	71
58169	406
189242	673
58173	1319
58173	783
189246	671
189251	178
58183	611
58188	305
189261	83
189264	72764
189266	1696
189266	189266
189266	80519
189266	2143
189271	4223
58203	1849
58203	1474
189277	2253
58206	1818
9701	278
9701	455
58208	1319
189281	2083
189286	313
189286	389
58218	48505
189291	313
58221	425
58222	809
189295	195
58224	379
189303	214912
189303	22145
189303	55683
189303	123785
189303	230412
189303	1293
189303	203202
189303	245408
189303	77473
189303	214310
189303	226343
189303	46
189303	227376
189303	23604
189303	189109
189303	199734
189303	103860
189303	444
189303	126914
189303	33735
189303	968
189303	73162
189303	214391
189303	264399
189303	213969
189303	228440
189303	178012
189303	3422
189303	189349
189303	87399
189303	213995
189303	136301
189303	214642
189303	1782
189303	189303
189303	212474
189303	36988
58238	911
58247	911
189327	818
189330	158
189331	2775
58265	50
58267	149
189340	536
189346	536
58275	1888
58276	875
189349	189303
189350	178
58282	1298
58284	1010
189357	1130
189358	27041
58289	1284
58289	999
58289	1326
58289	631
58292	1118
189372	779
58301	1608
189383	760
228172	215276
189399	843
58331	240
58334	477
58335	605
58338	1531
189415	387
189426	536
189428	694
9726	1715
58359	497
189435	2572
162645	760
189443	222
189443	455
58372	433
58374	718
58377	1782
58378	50
58381	2045
58382	240
58386	1370
189462	818
58395	35
58401	158
58402	2286
58403	6789
58403	283
58405	1844
58409	299
58414	1955
58420	1345
58420	66
58420	868
58420	171
58420	81233
58420	467
162654	240
58422	158
140809	4545
58424	388
58424	911
58424	48505
58425	203
58444	973
58446	56
58449	1001
58453	2646
58455	1262
75279	577
58460	1962
189544	1014
58475	3069
58475	1511
189548	1849
58484	192
58486	1298
58488	313
58488	2421
58489	240
58489	818
58490	657
189569	50
189574	536
58503	212692
58503	1580
58503	1807
58503	6068
58503	1082
189577	1
75287	1133
58515	1544
58515	973
58515	1715
189590	1939
58527	685
58529	3
58533	1432
140829	1130
140829	138686
189618	1257
